title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,2,1,1,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Tên công ty và địa điểm làm việc được nêu cụ thể; Mức lương và hợp đồng nhất quán;",Telesale Tài Chính Fulltime - HCM,"Tư vấn, Chăm sóc khách hàng","CÔNG TY TNHH FAST CHECK SERVICE TUYỂN DỤNG NHÂN VIÊN TƯ VẤN TÀI CHÍNH QUYỀN LỢI: Thu nhập từ 7-20tr/ tháng (LCB: 5tr + Bonus) Được đào tạo một cách bài bản trong môi trường tài chính chuyên nghiệp, năng động Chế độ BHXH, ngày nghỉ phép đầy đủ Bạn sẽ làm gì? Tư vấn, giới thiệu, giải đáp thắc mắc của khách hàng về các sản phẩm tài chính (mở tài khoản thanh toán, thẻ tín dụng) Cập nhật kết quả, thông tin lên hệ thống Chăm sóc - mở rộng nguồn KH YÊU CẦU NHỎ: KHÔNG YÊU CẦU KINH NGHIỆM. Ứng viên sẽ được đào tạo để làm việc trở nên chuyên nghiệp Giao tiếp tốt, nhanh nhẹn, hoạt bát, giọng nói dễ nghe Yêu thích công việc tư vấn, CSKH, bán hàng THỜI GIAN, ĐỊA ĐIỂM LÀM VIỆC: Thời gian: Thứ 2 - Thứ 6 (08:30 17:30), thứ 7 làm đến 12h Địa điểm: lầu 3, tòa nhà Apollo, 198 Bàu Cát, phường 11, Tân Bình, TP.HCM",nan,nan,nan,nan,CÔNG TY TNHH FAST CHECK SERVICE,"Quận Tân Bình, TP.HCM",8def01a8b099e072b15b00980d614f73,TUYỂN DỤNG NHÂN SỰ TÀI CHÍNH,nan,Toàn thời gian,Theo tháng,7.000.000,20.000.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,1,1,1,Đây không phải là tin tuyển dụng. ,Xin giúp việc ăn ở lại Tại Huế LH / Giúp việc Thành Công ,"Người giúp việc, tạp vụ","Cô Khuyên SN 1969 Hộ khẩu - Quảng Trị Nhận giúp việc nhà, Chăm e bé. chăm người già ăn ở lại lâu dài LH / Giúp việc Thành Công Chuyên cung cấp giúp việc Tại Đà Nẵng & Quảng Nam ĐT/ 0909******Hiện số Đã sao chép  - 0919******Hiện số Đã sao chép  - 0972******Hiện số Đã sao chép  Cung cấp giúp việc tại Miền Trung ĐC: 98 Lê thạch, Hoà an, Quận Cẩm Lệ, Đà Nẵng",< 1 năm,Trung học,Tốt,Lễ Tết nghỉ ,Công ty MTV Giúp việc Đà Nẵng ,"TP. Huế, Thừa Thiên Huế",136c62f02f6232fa3b3371f35aa10c77,viec lam hoang ha,1,Toàn thời gian,Theo tháng,6.000.000,6.500.000,Nữ,nan,18 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc. ; ,"Tuyển nhân viên kinh doanh, sale tiếp thị",Kinh doanh,"Cần tuyển nhân viên kinh doanh, tiếp thị bao bì nhựa. - Biết sử dụng máy tính cơ bản - Ưu tiên kinh nghiệm ở ngành bao bì nhựa trước đó. Chỉ cần thái độ học hỏi, cầu thị. - Lương thoả thuận. - Công ty gần đường Nguyễn Thị Tú, quận Bình Tân Liên hệ: 0902******Hiện số Đã sao chép  , 0909******Hiện số Đã sao chép  (Chị Yến)",1-2 năm,Cao đẳng,Biết sử dụng máy tính,nan,CTY TNHH Bao bì nhựa Gia Phát,"Huyện Bình Chánh, TP.HCM",d0707006432797e426dbb5578f7eb3f5,Thy Pham,1,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,2,1,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Mức lương ở thông tin chi tiết không khớp với mô tả ; ",Nhận thêm 3 LĐPT phụ đóng gói đóng thùng giấy trong kho,Công nhân,"Tuyển gấp 3 LĐPT làm việc tại KHO. - tuổi 20- 55 ( Nam , nữ , LGBT ) * công việc kho : 8-9 triệu/ tháng - sắp xếp hàng hoá trong kho - Đóng gói dán tem sản phẩm - xem hạn sử dụng sản phẩm - ghi hoá đơn xuất nhập kho thời gian : 7h45-11h30 sáng 13h - 16h30 chiều Ca 1 : 4 tiếng 4200/tháng + phụ cấp Ca 2 : 8 tiếng 8600/ tháng + phụ cấp -Tuần nghĩ 1 ngày chủ Nhật ( vẫn tính lương) -Lương tháng 13 , lể x2 -Chế độ bảo hiểm xã hội, bảo hiểm y tế. -Được đi du lịch mỗi năm 1 lần với cty. - xét tăng lương sau 4 tháng làm việc Yêu cầu : siêng năng , nhiệt tình , vui vẻ. Môi trường thoải mái, ko gò bó . + Ai có nhu cầu liên hệ trực tiếp: Anh Thọ 0925******Hiện số Đã sao chép  + ko qua trung gian, Ko thu phí. ",< 1 năm,Khác,Không yêu cầu ,"Lương tháng 13,..",Trường Tho,"Quận 1, TP.HCM",7b76e9ccee0f02c53577a28f9b48c0ea,Trường Thọ,3,Toàn thời gian,Theo tháng,7.700.000,9.000.000,Không yêu cầu,nan,20 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tìm Gấp 3 Nhân Viên Bán Cà Phê Cho Quán,Bán hàng,"Tìm Gấp 3 Nhân Viên Bán Cà Phê Cho Quán Thời gian làm việc: Sáng từ 8h30 đến 12h Chiều từ 13h30 đến 17h30 Tối từ 18h đến 21h30 ( Làm cả ngày càng tốt ) Đủ 18 tuổi trở lên Thu nhập từ 3,5 đến 7,5 triệu tháng Có Thưởng Thêm Mong muốn làm việc và có trách nhiệm trong công việc khi đã đăng ký Kinh nghiệm và kỹ năng sẽ được hỗ trợ Liên hệ Sđt 0902******Hiện số Đã sao chép  Để Được Nhận Trao đổi Cv trực Tiếp!!!",< 1 năm,Trung học,nan,nan,huy,"Quận Bình Thạnh, TP.HCM",34d32f090d6ae78ac041b56bbdf866a7,lâm nhi,3,Toàn thời gian,Theo tháng,3.600.000,7.560.000,Nữ,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,"Cty Minh Đức tuyển nhân viên giao hàng theo địa chỉ, xăng xe công ty ",Giao chở hàng,"Tuyển trực tiếp 2 nhân viên giao hàng văn phòng phẩm theo địa chỉ có sẵn, xăng xe của công ty, làm giờ hành chính, lương khởi điểm 5 - 6 triệu + thưởng + phụ cấp LH: anh Đức, công ty Minh Đức, số 8 ngách 16/64 Hoàng Cầu, Ô Chợ Dừa, Đống Đa, Hà Nội, 0913345735 ",< 1 năm,Trung học,nan,nan,công ty Minh Đức,"Quận Đống Đa, Hà Nội",31779e0a98960eb9ef4bc13996a96d3b,Anh Đức,2.0,Toàn thời gian,Theo tháng,6.000.000,7.000.000,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",CẦN NV BÁN CÁC LOẠI ĐỒ UỐNG CAFE,Bán hàng," Cần nv phụ bán các loại đồ uống, Cafe Thời Gian: - Sáng 7h30_11h30 - Chiều 13h_17h Yêu Cầu: - 18 tuổi đến 40 tuổi - Ưu tiên làm lâu dài, xoay ca ",< 1 năm,Khác,ko yêu cầu,nan,Kim Thiên,"Quận 12, TP.HCM",eaa9e4ddfba70a93cf2be8339fa27863,Kim Thiên,6,Làm theo ca,Theo tháng,4.200.000,8.500.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",CẦN TUYỂN:Nam nữ lao động phổ thông kho vận:,Lao động phổ thông khác,"CẦN TUYỂN: -Nam nữ lao động phổ thông, làm kho -*CÔNG VIỆC: -Sắp xếp hàng hóa trong kho, lau chùi xem hạn sử dụng của sản phẩm, soạn hàng đóng gói dán tem -* THỜI GIAN: -Từ 7h45-11h30, chủ nhật được nghỉ -* MỨC LƯƠNG -Từ 7tr8 => 8tr5 (phụ cấp tiền xăng xe) --*QUYỀN LỢI: -Được hưởng các chế độ bảo hiểm: BHYT - BHXH -Được hưởng lương tháng 13, lễ tết đầy đủ -Được đi du lịch hàng năm: -*YÊU CẦU: -Tuổi từ 20 - 58, có sức khỏe có trách nhiệm trong công việc, siêng năng chịu khó học hỏi -*LIÊN HỆ: SĐT : 0868******Hiện số Đã sao chép  - 0768******Hiện số Đã sao chép  , gặp trực tiếp chị Lan, để trao đổi công việc: -*KHÔNG QUA TRUNG GIAN KHÔNG THU PHÍ ",< 1 năm,Khác,Siêng năng chịu học hỏi ,Thưởng lễ tết ,LAN LAN ,"Quận 10, TP.HCM",8c766ead4b292128c55e03e87904090c,Đặng Thị Lan,3,Toàn thời gian,Theo tháng,7.600.000,8.500.000,Không yêu cầu,nan,20 - 58 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Việc làm theo ca tìm nhân viên bán hàng,Bán hàng,"Chị cần tìm nhân viên phụ chị bán ngũ cốc Nhận đủ 18 tuổi trở lên có giấy tờ chính chủ Nhận việc trực tiếp, trao đổi trực tiếp Thời gian: Sáng: 7h - 12h Chiều: 12h - 17h Tối: Full Xoay ca: 24k -> 27k/h Liên hệ trực tiếp trao đổi việc.",< 1 năm,Trung cấp/Nghề,nan,Thưởng,Nguyễn Như,"Quận Bình Thạnh, TP.HCM",a1c43af130c6b956e7c3c5a41eef7d14,Nguyễn Như,5.0,Làm theo ca,Theo tháng,3.600.000,nan,Không yêu cầu,nan,18 - 27 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả quá ngắn, thiếu các thông tin cơ bản. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","Tuyển thợ , phụ nhôm kính làm việc tại Hà Nôi",Tuyển Ngành nghề khác,Gia công sản xuất khung nhôm cửa kính có đào tạo nghề cho ai có nhu cầu,< 1 năm,Trung học,0,nan,Công ty TNHH NAMWINDOWS,"Quận Hà Đông, Hà Nội",c31101c1fe16cd9dab11467cf592e0d7,Tuấn Đinh,5,Toàn thời gian,Theo tháng,5.000.000,15.000.000,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,1,2,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Tạp Vụ Đi Làm Ngay ,"Nhân viên Nhà hàng, khách sạn, quán","Mình cần tuyển một chị , cô rửa bát cho quán ăn K yêu cầu kinh nghiệm, chăm chỉ , sạch sẽ là được",Không yêu cầu,Khác,nan,nan,Bếp Hoàng Long,"Quận Nam Từ Liêm, Hà Nội",624b64251d26e047f5a31f1048d70e56,nguyễn lan,nan,Bán thời gian,Theo tháng,4.000.000,7.000.000,Nữ,nan,30 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng nhưng hơi cao so với công việc không cần kinh nghiệm và trình độ cao; ",Tuyển Chăm Sóc Khách Hàng chăm sóc khách hàng sẵn có của cty.,"Tư vấn, Chăm sóc khách hàng",- chăm sóc khách hàng sẵn có của cty. - hỗ trợ cv của vp cty Zalo: ***,nan,nan,nan,nan,CP QUỐC TẾ STARWORLD,"Quận Tây Hồ, Hà Nội",c0df42e7886de17de4d51f26ff1fa57f,Peter,nan,Bán thời gian,Lương khoán,5.000.000,50.000.000,Không yêu cầu,nan,25 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động. ; Chưa xác thực được công ty tuyển dụng đúng với địa chỉ đề cập. ; Mức lương ở thông tin chi tiết không khớp với mô tả. ; ",Tuyển 5 Nhân Viên Tạp Vụ Đi Làm Liền,"Người giúp việc, tạp vụ","Cần Tuyển Gấp Gấp 5 Nhân Viên Làm Tại Siêu Thị Tiện Lợi 24h Tạp Vụ: Lau Chùi Quầy Kệ , Hàng Hóa và vệ sinh cửa hàng Yêu cầu: Trên 18 - 55 Tuổi CMND/CCCD Nam + Nữ Vui Vẻ Nhiệt Tình,Nghiêm Túc,Có Thái Độ Tốt, Trung Thực Và Có Trách Nhiệm Vs Công Việc Ca 8 Tiếng Và. 4 Tiếng. Thời Gian Ca 8 tiếng Từ: 7h30 - 11h30 13h00 - 17h00 Trưa dx nghỉ 90 phút Thời Gian Ca 4 Tiếng : Ca Sáng 7h30 - 11h30 Ca Chiều 13h00 - 17h00 Làm Từ Thứ 2 Đến Thứ 7 Chủ Nhật Được Nghỉ Mức Lương: Ca 4 Tiếng 3tr5 - 4tr + Phụ Cấp Ca 8 Tiếng 7tr - 8tr5 + Phụ Cấp Quyền Lợi: Hưởng BHXH + BHYT Thưởng tháng 13 Và Thưởng Lễ Tết Theo Quy Định ( + Phụ Cấp) Liên Hệ Trực Tiếp : 0903.904.254 ( Anh Huy ) 0938.400.580 Không Cần Trình Độ Không Cần Bằng Cấp Không Cần Kinh Nghiệm Lưu Ý: Tuyễn Trực Tiếp , Không Qua Môi Giới Không Thu Phí ",< 1 năm,Khác,nan,BHXH BHYT,Cty TNHH PHT,"Quận Bình Thạnh, TP.HCM",94b2716719fa7a87f352d8a41bc04adf,Nguyễn Huy,5,Toàn thời gian,Theo tháng,7.500.000,9.000.000,Không yêu cầu,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,2,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc còn sơ sài; Tên và địa chỉ công ty là công ty về cờ bạc và cá độ, vi phạm pháp luật Việt Nam; Các thông tin chi tiết về mức lương được cung cấp chưa nhất quán.",Nhân Viên Sale Ga.Me Betting ,Kinh doanh,Cảm ơn bạn đã liên hệ với demoon để nhận việc ! Hiện tại OKVIP đang tuyển các vị trí như sau : 1 . nhân viên tiếp thị tại tỉnh ( chỉ còn vài tỉnh đang thiếu ) - lương 12 đến 15tr mọi thông tin về JD có thể truy cập trang web chính thức của DEMOON : HOẶC TELEGRAM : @HRDEMOON,< 1 năm,Khác,có kinh nghiệm chơi BET có lợi thế,THƯỞNG CAO,OKVIP ( TAIPEI101 ),"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",0cd42037d0b188d7b38d4327229eeb76,HR DEMOON,nan,Toàn thời gian,Theo tháng,7.000.000,20.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,3,1,0,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc , chứa tiền lương nhằm thu hút người tìm việc ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần Gấp 2 Nam Bảo Vệ Ca Đêm Biệt Thự - 7tr/tháng,"An ninh, bảo vệ","BIỆT THỰ RICHFIEND CẦN GẤP 2 NAM BẢO VỆ CA ĐÊM - Thời gian làm việc : từ 18h đến 06 sáng ( ca đêm nghỉ ngơi được) - Công việc : ** Hầm xe : sắp xếp xe cộ gọn gàng ** Sảnh : Kiểm soát người ra vào biệt thự, khai báo y tết, đo nhiệt độ và sát khẩu. - Lương : 7.000.000 VNĐ/tháng - Làm việc tại Lê Văn Lương, Nhà Bè Yêu Cầu : Nam từ 18 đến 55 tuổi, sức khỏe tốt, ngoại hình dễ nhìn, vui vẻ nhiệt tình, có trách nhiệm trong công việc. Liên hệ phòng nhân sự : 76 Đường S5, Phường Tây Thạnh, Quận Tân Phú gặp chị Nhung - 0924.33.11.21 ( Trưởng phòng nhân sự ) nhân việc. Vui lòng gọi trước khi đến ! Thanks !",nan,nan,nan,nan,nan,"Huyện Nhà Bè, TP.HCM",b9874a4a87188a82303aeeac5c1036bf,Ms Nhung,nan,Toàn thời gian,Theo tháng,7.000.000,10.000.000,Nam,nan,18 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,1,1,2,"Tiêu đề chứa tiền lương nhằm thu hút người tìm việc ; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",NĂNG LỰC TỐT - THU NHẬP CAO trên 20tr,Bán hàng,"- Bán hàng và phát triển thị trường các mặt hàng nguyên liệu thực phẩm của công ty. Đối tượng khách hàng là các cơ sở, Công ty chế biến thực phẩm đóng gói từ miền Trung trở vô - Tìm kiếm, phát triển khách hàng mới. Duy trì, chăm sóc khách hàng cũ, tạo mối quan hệ lâu dài với khách hàng cũ. - Thu thập thông tin, phân tích xu hướng và nhu cầu hàng hóa của khách hàng và thị trường. - Mức lương tối đa không giới hạn, tỉ lệ thuận với doanh số đạt được. ",< 1 năm,Trung cấp/Nghề,Hóa thực phẩm,"Lương + Huê hồng + thưởng T13, bảo hiểm",Cty TNHH Hóa Thực Phẩm,"Quận 6, TP.HCM",52bae63d9ad889bacfc8feb3b7ef4917,Thai well,5,Toàn thời gian,Theo tháng,10.000.000,22.000.000,Nữ,nan,21 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyển 6 nhân viên phổ thông bán hàng ,Bán hàng,Dung bán hàng trực tiếp tại chỗ. Sắp xếp hàng hóa lên kệ. Kiểm tra bổ sung hàng hóa kịp thời. Dam bảo vệ sinh sạch sẽ các kệ hàng. Ho trợ bộ phận tỉnh tiền. Không áp đặt đánh sách được tăng lương sau khi thử việc/1 tháng ,< 1 năm,Khác,nan,BHYT BHXH ,Kim Long ,"Quận Gò Vấp, TP.HCM",b4c80e3d088d4922a7bfcc0bf8cf1f11,Thanh Long,6,Toàn thời gian,Theo tháng,7.500.000,9.500.000,Không yêu cầu,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,2,1,2,"tiêu đề phù hợp với ngành nghề tuyển chọn, mô tả có nhắc BHYT BHXH nhưng không theo quy định pháp luật, không có tên công ty xác thực và khía cạnh khác đầy đủ các mục",Cần Tuyển Người Phụ Kho Nhận việc Trong ngày,Công nhân,"THÔNG BÁO TUYỂN DỤNG Cần Nữ phụ kho,yêu cầu trên 20t, nhận việc đi làm trong ngày.k cần bằng cấp kinh nghiệm làm giờ hành chính lương 7tr8 sau 3 tháng được đóng bảo hiểm, chế độ đầy đủ, tháng nghĩ 4 ngày , cần những bạn có trách nhiệm trong công việc vui vẻ hòa đồng cụ thể công việc liên hệ trực tiếp 0862******Hiện số Đã sao chép  nhận cuộc gọi ko nhận tin nhắn SMS ",< 1 năm,Khác,Không yêu cầu,Có bảo hiểm,Bách hóa tổng hợp cần người phụ kho Nhận việc Trong Ngày,"Quận Tân Bình, TP.HCM",4efd2b0483f73d9b264f0eac8100a39b,Mr Vũ,2,Toàn thời gian,Theo tháng,7.800.000,10.000.000,Nữ,nan,20 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,0,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty khá chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tuyển nhân viên tư vấn phòng Vé Máy Bay,"Tư vấn, Chăm sóc khách hàng","TUYỂN NHÂN VIÊN VĂN PHÒNG BÁN VÉ MÁY BAY LÀM VIỆC TẠI TP.HCM Yêu cầu: - Nữ: từ 20-30 tuổi - Nhanh nhẹn, thật thà trung thực. - Có tâm huyết với nghề và xác định gắn bó lâu dài - Nhiệt tình, chu đáo với khách hàng - Có ý thức làm việc tốt, cẩn thận, chịu khó, ham học hỏi - Ưu tiên biết kế toán. Thời gian làm việc từ thứ 2 tới thứ 7 hàng tuần (sáng từ 8h-12h, chiều từ 13h30-17h30). Thu nhập từ 7 triệu - 10 triệu/tháng+ hoa hồng. Văn phòng làm việc: Số 14 Trần Não, P. An Khánh, Tp. Thủ Đức. Nộp hồ sơ vào email: vmbnamtienphat@gmail.com Hoặc nộp trực tiếp phỏng vấn tại văn phòng thời gian từ 8h30 sáng tới 11h30 từ thứ 2 tới thứ 6 hàng tuần. 0919947776",< 1 năm,Trung cấp/Nghề,nan,HOA HỒNG,PHÒNG VÉ MÁY BAY,"TP. Thủ Đức - Quận 2, TP.HCM",5a14a0328cf6cb78c2aa656d7374ae36,quanqh80@,1,Toàn thời gian,Theo tháng,7.000.000,15.000.000,Nữ,nan,20 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
