title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tuyển Nhân Viên Bảo Vệ Quận 6, HCM","An ninh, bảo vệ","- Tiếp nhận và giữ xe cho khách/nhân viên trong ca làm việc. - Kiểm tra - giám sát tình hình an ninh, an toàn. - Giám sát việc giữ gìn và bảo quản tài sản - Được nghỉ 2 ngày/ tháng - Tham gia BHXH, BHYT, BHTN theo quy định nhà nước. - Lương Lễ/ Tết x 3 - Phụ cấp cơm và bao chỗ ở",< 1 năm,Khác,nan,nan,Công ty cổ phần đầu tư BlueJade - Chi nhánh nhà hàng Lẩu Bò Cư Xá Kinh Dương Vương,"Quận 6, TP.HCM",03XXXXXX29,LẨU BÒ CƯ XÁ,nan,Toàn thời gian,Theo tháng,9.000.000,10.000.000,Nam,nan,25.0,55.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,1,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức quận; Mức lương không nhất quán,Tuyển Lái Xe Tải Nhẹ Và Phụ Xe Bốc Xếp Giao Nhận Hàng tại Ninh Bình,"Lái xe, phụ xe","Tuyển Tài Xế Lái Xe B2-C-D-E ( Nhận Xe Và Chạy Tuyến Đường Trong Tỉnh ) Nhận Xe : Thành phố , tam điệp , yên mô , yên Khánh , hoa Lư , nho quan LH : Chị Hà Phương (Phòng Tuyển Dụng ) - 0989280665 MỨC Lương Chế Độ của lái xe : 9,5 triệu/ Tháng. Tháng thứ 2 tăng lương mức tối thiểu đến 13 triệu / tháng Phụ Cấp ăn uống 100k/ bữa , Phụ cấp đi lại 1,6 triệu, Tiền ngoài giờ x 150% - Làm Thêm ngày chủ Nhật X 200% - 1 tháng có 4 ngày nghỉ Chạy xe tải thùng huyndai từ 1 - 10 tấn. Giao bánh kẹo , điện tử , điện lạnh Và nước ngọt đi giao trong tỉnh (+ Lái Xe Nhận bằng B2 trở lên nhận cả lái mới có bổ túc tay lái ) Thời gian làm việc: Từ 8h00 - 17h00 Ngày lễ tết có thưởng, lương tháng 13 và chế độ nghỉ lễ như nhà nước. + Phụ Xe Giao Hàng ( có hỗ trợ thi bằng cho nhân viên ) Lương : 7,5 Triệu / tháng , tăng lương từ tháng thứ 2 , có hỗ trợ tiền ăn 100k/ bữa , công ty phụ cấp tiền nhà trọ từ 1,5 triệu/ tháng Giao hàng nhanh, kịp thời, chính xác theo đúng địa chỉ, đúng tuyến mà QL phân luồng. Quyền lợi được hưởng Lương, thưởng hấp dẫn xứng đáng với năng lực - - Đóng BHXH, BHYT, BHTN, theo quy định Nhà nước Được tham quan Yêu cầu kỹ năng Năng động/nhiệt tình/chịu khó, có khả năng làm việc độc lập, chấp nhận làm ngoài giờ khi có yêu cầu. Cẩn thận, trung thực và có trách nhiệm trong công việc. GPLX Dấu B2 trở lên",< 1 năm,Trung học,nan,nan,0989.280665 CÔNG TY CP ĐẦU TƯ TM VẬN CHUYỂN LONG HƯNG PHÁT,"TP. Ninh Bình, Ninh Bình",09XXXXXX65,Chị Hà Phương,5.0,Toàn thời gian,Theo tháng,13.000.000,14.000.000,Nam,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần tuyển nhân viên bán hàng tại bách hóa tổng hợp,Bán hàng,"Tuyển Nhân Viên Làm Việc Tại Cửa Hàng Bách Hóa Công việc : - Đứng bán hàng tại quầy, không tiếp thị - Tư vấn sản phẩm khi khách cần - Sắp xếp hàng hoá lên kệ theo đúng thứ tự - Đóng gói hàng hóa - Lương : 7.800.000 đ + phụ cấp Thời gian làm việc : 7h45 - 17h Yêu cầu : - Nam/ nữ từ 19 tuổi trở lên - Không yêu cầu kinh nghiệm - Vui vẻ, hòa đồng, nhiệt tình với khách. Quyền lợi : - Nghỉ các ngày Lễ và Tết, chủ nhật - Đầy đủ chế độ bảo hiểm . Trao đổi trực tiếp Vui lòng liên hệ sdt 07XXXXXX90 chị Thanh để trao đổi công việc Lưu ý : cần những người nghiêm túc với công việc Không đa cấp Không thu phí (Còn tin là còn tuyển)",< 1 năm,Trung học,nan,nan,Chị Trinh,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",07XXXXXX90,C Thanh,1.0,Toàn thời gian,Theo tháng,8.500.000,9.100.000,Không yêu cầu,nan,nan,nan,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Việc làm bán thời gian cho SV tại BÌnh Thạnh,Bán hàng,"SAMMY cần 5 đồng đội hỗ trợ khách mua hàng trong shop Yêu cầu: - Đủ 18 có CCCD, tốt nghiệp THPT - Thái độ làm việc nhiệt tình, chăm chỉ, chịu khó - Có nhiều thời gian rảnh (5 buổi trở lên trong tuần) - Có phương tiện đi lại càng tốt Thời gian làm việc: - Sáng: 08h - 12h - Chiều: 13h - 17h - Tối: 18h - 22h Lương thưởng: 4,300,000 - 12,650,000 đ / tháng Làm tốt có thưởng thêm Liên hệ để nhận việc liền ",< 1 năm,Trung học,Có kinh nghiệm là một lợi thế,Được chỉ việc nếu không biết làm,Quế Trân,"Quận Bình Thạnh, TP.HCM",07XXXXXX35,Trần Quế Trân,5.0,Bán thời gian,Theo tháng,4.300.000,12.650.000,Không yêu cầu,nan,18.0,25.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Nhân Viên Kinh Doanh Quận 1 TP.HCM,Kinh doanh,"MÔ TẢ CÔNG VIỆC: - Tìm kiếm , Trao đoi, gioi thieu thong tin, tu van va giai đap cho khach hang ve cac goi san pham vay von cua cong ty - Lam gio hanh chinh tu: 8:30-17:30 ( Tu Thu 2 đen Thu 6); va: 8:30 - 12:00 ( Thu bay); CN & Le, Tet nghi. YÊU CẦU: Trình độ học vấn : tối thiểu tốt nghiệp THPT (tốt nghiệp cấp 3) Giao tiếp tốt, nhanh nhẹn, nhiệt tình Có tinh thần trách nhiệm trong công việc QUYỀN LỢI Thu nhập hàng tháng bao gồm lương căn bản, phụ cấp, thưởng doanh số từ 10, 000000 VND trở lên Được tham gia BHYT, BHXH khi ký hợp đồng lao động.",Không yêu cầu,Trung học,Ưu tiên có kinh nghiệm sale,Nhận Sinh viên làm Part time,Huỳnh Thị Mỹ Trang,"Quận 1, TP.HCM",03XXXXXX17,Huỳnh Thị Mỹ Trang,nan,Toàn thời gian,Theo tháng,4.000.000,20.000.000,Không yêu cầu,nan,18.0,35.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,1,0,2,"Tiêu đề công việc rõ ràng; Quyền lợi chưa rõ ràng: ""thưởng lễ tết theo chế độ công ty""; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán",Tuyển 1 Nhân Viên Văn Phòng Làm Việc Tại Quận 10,"NV Văn phòng, hành chính, nhân sự","Công Ty CPTMDV saigonlimo, chuyên cho thuê xe Limousine các loại. Tuyển nhân viên văn phòng làm việc tại Quận 10, từ 8:00-18:00 các ngày Thứ 2 đến Thứ 7. Công việc cụ thể: Nhâp liệu, làm báo giá, làm bảng kê gởi khách hàng, theo dõi tiến trình hoạt động các xe, xuất hoá đơn và làm những công việc khác liên quan đến công ty.",1-2 năm,Trung cấp/Nghề,nan,Thưởng lễ tết theo chế độ công ty,Công Ty CP TM DV Saigon Limo,"Quận 10, TP.HCM",09XXXXXX83,Lê Minh Hùng,nan,Toàn thời gian,Theo tháng,7.000.000,7.000.000,Nữ,nan,22.0,40.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Dụng Tài Xế Giao Hàng ,"Lái xe, phụ xe","MÔ TẢ CÔNG VIỆC - Lái xe tải giao hàng trong khu vực huyện Đức Hòa- Đức Huệ - Quản lý, bảo quản các xe được giao - Hàng hóa: hàng tiêu dùng - Quyền lợi được hưởng: - Lương 8.500. 00012000 .000 - Thưởng dịp lễ, tháng 13, tăng lương - Đào tạo, huấn luyện chuyên môn nghề nghiệp YÊU CẦU CÔNG VIỆC - Có sức khỏe, chịu khó, chịu áp lực tốt, nhanh nhẹn - Giao tiếp, ứng xử hòa đồng, văn minh. - Có tinh thần trách nhiệm cao. - Có bằng lái xe B2 trở lên - Ưu tiên ứng viên có kinh nghiệm",< 1 năm,nan,nan,nan,CÔNG TY TNHH THƯƠNG MẠI DICH VỤ AKQ TÂN PHÁT,"Huyện Đức Hoà, Long An",09XXXXXX26,Trần Vy,nan,Toàn thời gian,Theo tháng,8.500.000,12.000.000,Nam,nan,20.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,3,0,1,Đây không phải là tin tuyển dụng,em nhận thiết kế đồ hoạ 2D online ,"Kỹ sư xây dựng, cơ khí; Thợ in","em nhận thiết kế logo,benner,poster,nem carb,Branding chỉ mong mọi người ủng hộ e",< 1 năm,nan,nan,nan,nan,"Huyện Trảng Bom, Đồng Nai",08XXXXXX84,Nghiêm Chí Đức,nan,Theo sản phẩm/Làm tại nhà,Theo tháng,4.500.000,nan,Nam,1995.0,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
1,1,1,0,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Dụng Bảo Vệ - TPHCM ,"An ninh, bảo vệ","-Trực tại vị trí cửa ngân hàng, phòng giao dịch ngân hàng SCB -Giám sát, bảo đảm an ninh tại các vị trí được giao. Hỗ trợ ban quản lý kiểm tra, giám sát nhân viên/ nhà cung cấp/ khách hàng ra vào NH, có hướng dẫn chỉ dẫn cụ thể -Tổng hợp báo cáo diễn biến ca trực, bàn giao công việc ,...",Không yêu cầu,Khác,"trung thật, lí lịch rõ ràng",Hưởng đúng chế độ bảo hiểm,công ty dịch vụ bảo vệ SAO VÀNG,"Quận Bình Thạnh, TP.HCM",09XXXXXX54,Ngân Thu,nan,Làm theo ca,Theo tháng,5.000.000,6.500.000,Không yêu cầu,nan,18.0,50.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ quán rõ ràng; Thông tin về hợp đồng và lương nhất quán,Cần Tuyển Phục Vụ Nữ,"Nhân viên Nhà hàng, khách sạn, quán","KATO Quán /-heart Cần tuyển dụng các vị trí sau : 2: PHỤC VỤ NỮ ( Ưu tiên ngoại hình ) 2:PHỤC VỤ NAM ( Siêng năng ) Ca làm việc linh hoạt - Ca thẳng từ 9h-22h nghỉ trưa 2 Tiếng - Ca gãy từ 9h-17h , 14h-22h Và một số vị trí khác Quyền lợi: Lương Phụ cấp chuyên cần , ăn 2 bữa/ngày, có chỗ nghỉ trưa cho nhân viên. Thưởng xuất xắc, thưởng Tết Tháng được nghỉ off 2 ngày Lương thỏa thuận. Và nhiều chế độ ưu đãi khác cho từng cá nhân làm việc tốt Được đào tạo trong môi trường làm việc:năng động và lành mạnh LH : điện thoại c.Hằng, ko nt chotot vi ko có time trả lời Địa chỉ quán :  Hà Huy Giáp, Thạnh Xuân, Quận  Thành phố Hồ Chí Minh",< 1 năm,nan,Khéo léo trong giap tiếp,Chuyên cần,Hằng Nguyễn,"Quận 12, TP.HCM",09XXXXXX42,Hằng Nguyễn,nan,Bán thời gian,Theo tháng,6.000.000,9.000.000,Nữ,nan,19.0,23.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
