title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,1,1,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Cộng Tác Viên Bán Đồ Ăn Vặt,Bán hàng,"Tuyển cộng tác viên bán đồ ăn vặt online Chỉ cần lấy hình ảnh và bài viết từ zalo đăng lên các mạng xã hội , có khách tư vấn chốt đơn rồi báo shop Shop giao hàng thành công là cộng tác viên có tiền Cộng tác viên online ngoài hưởng hoa hồng , còn thưởng doanh số , phụ cấp và một số sản phẩm tiền ăn ngoài Sau 3 tháng tuỳ năng lực xét duyệt lương cơ bản",nan,nan,nan,nan,ĂN VẶT THANH MAI,"TP. Biên Hoà, Đồng Nai",09XXXXXX23,ĂN VẶT THANH MAI,nan,Bán thời gian,Theo ngày,200.000,500.000,Nữ,nan,18.0,60.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",CÔNG TY CẦN TUYỂN GẤP 3 LĐPT PHỤ KHO ,Lao động phổ thông khác,CÔNG VIỆC - Phụ lấy số lượng xuất nhập kho - Phụ dán tem đóng gói sản phẩm - Sắp xếp sản phẩm gọn gàng - Kiểm kê hàng hóa và quyết toán sổ sách YÊU CẦU : - Từ 19_60 tuổi có sức vui vẻ hòa đồng - Chưa có kinh nghiệm sẽ được đào tạo THỜI GIAN : - Từ 7h 30 _16h 30.Trưa được nghỉ 1 tiếng rưỡi. - Tuần được nghỉ 1 ngày chủ nhật THU NHẬP Từ 7tr5_9tr /tháng + phụ cấp + chuyên cần QUYỀN LỢI: - Được hưởng đầy đủ các quyền lợi như BHYT+ BHXH + Thưởng lương tháng 13 - Được xét tăng lương theo năng lực - Được đi du lịch hằng năm cùng cty LIÊN HỆ. 0348****** SĐT    & 0775****** SĐT    gặp chị HOA ( PNS ) Phỏng vấn trực tiếp để trao đổi công việc không mất phí không môi giới Không nhận qua tin nhắn ( SMS ) TIN CÒN ĐĂNG LÀ CÒN TUYỂN,< 1 năm,Khác, Chưa có kinh nghiệm sẽ được đào tạo , Được hưởng đầy đủ các quyền lợi của nhà nước, CÔNG TY CẦN GẤP 3 LĐPT PHỤ KHO,"Huyện Bình Chánh, TP.HCM",03XXXXXX23,Thanh Hoa,3.0,Toàn thời gian,Theo tháng,7.500.000,9.000.000,Không yêu cầu,nan,19.0,60.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Nhân Viên Kinh Doanh Tại Tp Biên Hoà, Đồng Nai",Kinh doanh,"Công Ty TNHH Minh KPMG Việt Nam chuyên về dịch vụ pháp lý, kế toán, báo cáo thuế trân trọng thông báo tuyển dụng các vị trí sau: 1. Nhân viên kinh doanh: Số lượng 01 người Điều kiện: Kỹ năng giao tiếp tốt. Ngoại hình ưa nhìn Kỹ năng xử lý tình huống và giải quyết vấn đề Có tính chủ động, sáng tạo, nhiệt tình, trách nhiệm với công việc Tốt nghiệp trung cấp, cao đẳng, đại học. Hồ sơ gồm: Các giấy tờ, bằng cấp liên quan. Mức lương: Thỏa thuận. Làm việc tại: Biên Hòa, Đồng Nai + Được hưởng các chế độ, phúc lợi theo qui định của luật lao động (tham gia bảo hiểm xã hội, nghỉ mát hằng năm,) được đào tạo, đi học theo yêu cầu công việc. + Môi trường làm việc thân thiện, thoải mái Chi tiêt liên hê nôp hô sơ tại: + Gửi hồ sơ/ Cv qua mail: Tuyendungkpmg@gmail.com + Liên hệ: ***",nan,Trung cấp/Nghề,nan,nan,MCC GROUP,"TP. Biên Hoà, Đồng Nai",09XXXXXX68,MCC GROUP,nan,Toàn thời gian,Theo tháng,7.000.000,10.000.000,Nam,nan,25.0,38.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyen nguoi phu ban My Pham cao cap ,Bán hàng,"[HCM] NHÀ Nina La Beaute - TUYỂN GẤP NHÂN VIÊN CSKH (không gọi data, không kpi cá nhân) YÊU CẦU ỨNG VIÊN Ứng viên từ: 20 -45 tuổi Chăm chỉ, nhiệt tình, ham học hỏi. Chưa có kinh nghiệm sẽ được đào tạo QUYỀN LỢI ĐƯỢC HƯỞNG Thu nhập 7-15tr/ tháng + thưởng + hoa hồng. Được làm việc trong môi trường năng động. Được đào tạo chuyên môn và kỹ năng trước khi bắt đầu làm việc. Cơ hội phát triển bản thân và thăng tiến. Làm việc tại: + Núi Thành, p13 Tân Bình + đường 3/2, p8, quận 10 + Nguyễn Gia Trí, p25, Bình Thạnh + Quang Trung,p11, Gò Vấp + Nguyễn ảnh Thụ, Trung Mỹ Tây,q12 + Nguyễn Thị Thập, Tân Quy, q7 + phan đăng lưu, p3, Phú Nhuận CÁCH THỨC ỨNG TUYỂN Inbox gửi JD cụ thể Ứng tuyển nhanh đến : ngochuonghr0805@gmail.com với tiêu đề Họ tên + Vị trí Liên hệ: ( Ms Nina )",< 1 năm,Khác,nan,nan,Nina La Beaute,"Quận Tân Bình, TP.HCM",07XXXXXX02,Pham Ngoc,10.0,Toàn thời gian,Theo tháng,7.000.000,15.000.000,Không yêu cầu,nan,20.0,45.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả",Cần 2 nữ phụ bán hàng soạn hàng đóng gói làm tại cửa hàng ,Bán hàng," Sắp xếp, lau chùi, trưng bày hàng hóa - Thường xuyên kiểm tra date hàng - Bán hàng, gói hàng giao khách Lương : - Ca 8 tiếng: 7.500.000 đ + phụ cấp + thưởng thêm (nếu làm tốt) - Ca 4 tiếng : 4. 000000 đ + phụ cấp Yêu Cầu: + KHÔNG YÊU CẦU KINH NGHIỆM + TỪ 18 TUỔI TRỞ LÊN. +LÀM VIỆC CÓ TRÁCH NHIỆM, TRUNG THỰC +VUI VẺ, HÒA ĐỒNG, THÁI ĐỘ TỐT. Thời gian làm việc: ( 7h30- 17h00) ,theo ca hoặc xoay ca Quyền lợi: - Được Off 4 ngày trong tháng. - Hưởng lương tháng 13 - Hưởng các chế độ bảo hiểm Hồ sơ: - Đơn xin việc - Sơ yếu lý lịch - Cmnd/cccd (kèm bảng gốc) ( Bảng pho to, công chứng bổ sung sau) Liên hệ: 0933****** SĐT    - 0946****** SĐT    Địa chỉ làm việc: võ văn ngân, tô ngọc vân, quốc lộ 13 , lê văn việc ",< 1 năm,Khác,Không yêu cầu ,Thưởng lương tháng 13,Thái Nguyên ,"TP. Thủ Đức - Quận 9, TP.HCM",09XXXXXX85,Thái Nguyên,2.0,Toàn thời gian,Theo tháng,7.500.000,9.000.000,Nữ,nan,18.0,58.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đề cập quá nhiều đến quyền lợi, đề cập ít đến thông tin chi tiết công việc; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Bạn Đang Tìm Công Việc Part-Time? Hãy Làm Sale BĐS,Kinh doanh,"MUỐN THAY ĐỔI THU NHẬP - HÃY CHỌN BẤT ĐỘNG SẢN Bạn không biết gì, đừng lo. Tại Nhà Phố Việt Nam, bạn sẽ được: - Đào tạo bài bản, 1 kèm 1, sát sao đến khi chốt nhà. - Nhiều giáo án nâng cao, giúp nâng cao hiệu quả, đi đến vụ chốt nhanh. - Đội ngũ hỗ trợ nhiệt tình, cực kỳ chuyên nghiệp. Quyền lợi: THU NHẬP TỐI THIỂU 40tr++ tr/ tháng. Bứt phá thu nhập LÊN TỚI 400TR sau 3 tháng. Sở hữu nguồn hàng phong phú với hơn 40.000 Bất động sản. Linh hoạt thời gian, địa điểm làm việc. Môi trường làm việc chuyên nghiệp, năng động, team giỏi hỗ trợ nhiệt tình. YÊU CẦU NHỎ: Có laptop, phương tiện đi lại. Đam mê BĐS, kiên trì, khao khát bứt phá bản thân.",nan,nan,nan,nan,Công ty TNHH Nhà PHố thổ cư HN,"Quận Hai Bà Trưng, Hà Nội",08XXXXXX58,Nhung Mai,nan,Bán thời gian,Lương khoán,30.000.000,nan,Không yêu cầu,nan,18.0,58.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Đầu Bếp Trưởng Tại Bà Nà Hills,"Bếp, pha chế","***Ứng viên nhắn tin để ứng tuyển MÔ TẢ CÔNG VIỆC - Chuẩn bị các nguyên vật liệu cần thiết trước giờ phục vụ khách tại outlet - Nghiên cứu các món ăn, nghiên cứu xây dựng menu cho outlet. Chuẩn bị và chế biến các món ăn - Am hiểu tất cả định lượng thực phẩm có trong thực đơn và chịu trách nhiệm chuẩn bị thực phẩm cho một buổi bán hàng. - Phân công công việc cho nhân viên bếp khác - Giữ gìn vệ sinh khu vực làm việc và các dụng cụ, đồ dùng hàng ngày - Kiểm kê, kiểm soát hàng hoá trực thuộc khu vực bếp. Lên danh sách mua hàng hóa, nguyên liệu, vật dụng. Chịu trách nhiệm kiểm soát hao hụt, hao phí tồn kho bếp. - Bảo quản, sắp xếp nguyên vật liệu đảm bảo đúng tiêu chuẩn và quy định - Bảo quản tốt trang thiết bị và dụng cụ chuyên dùng - Vệ sinh khu vực làm việc, đảm bảo vệ sinh an toàn thực phẩm theo quy định - Kịp thời báo cáo cấp trên về các vấn đề phát sinh. Phối hợp với các bộ phận liên quan để hoàn thành công việc. - Thực hiện các nhiệm vụ khác theo sự phân công. YÊU CẦU - Có kinh nghiệm 1 năm F&B. Ưu tiên ứng viên nightlife. - Có thể ở cố định tại Khu du lịch. Không có hình xăm lộ ra ở trên bàn tay, cổ, mặt. - Có kiến thức về cheese, cold cut, đồ âu - Năng động, nhanh nhẹn, tỉ mỉ, trung thực - Giao tiếp tốt, luôn luôn lịch sự, thân thiện với khách hàng/ đồng nghiệp. QUYỀN LỢI - Lương tháng 13 và BHXH theo quy định pháp luật. - Nghỉ 4 ngày/tháng - Review lương thưởng 6 tháng/lần - Công ty chi trả mọi chi phí về nhà ở tại Khu du lịch và phí cáp treo di chuyển ra vào KDL.",1-2 năm,Khác,"cheese, cold cut, đồ âu","Lương tháng 13, BHXH, nghỉ phép.",The Gats,"Huyện Hoà Vang, Đà Nẵng",09XXXXXX01,Trâm Bầu,nan,Toàn thời gian,Theo tháng,18.000.000,20.000.000,Không yêu cầu,nan,18.0,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,3,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Chưa đề cập đến tên công ty; Thông tin về mức lương không nhất quán,Cần tuyển nam nữ phụ bán hàng trực tiếp tại cửa hàng bách hóa,Lao động phổ thông khác,"Cửa Hàng mới khai trương cần 3 nam nữ phụ bán hàng và tạp vụ => Hình thức làm: Ca 4 tiếng, ca 8 tiếng. Làm xoay ca được. 1 tuần nghỉ được 1 ngày. => $$$ Lương: - Ca 4 tiếng: 3.400.000 VNĐ/tháng (thêm Phụ cấp + chuyên cần) - Ca 8 tiếng: 7.400.000 VNĐ/tháng (thêm phụ cấp + chuyên cần) * Nếu làm tốt, lâu dài sẽ tăng lương hậu hỉnh. Có quyền lợi đi du lịch miễn phí tổ chức cho nhân viên. => Yêu cầu: phải từ 18 tuổi trở lên. Có CMND, hồ sơ, hộ khẩu đầy đủ. Ngoại hình không quan trọng nhưng cần tính tích cực, => Cần ai thực sự nghiêm túc làm việc. Ưu tiên những người gắn bó lâu dài. Phỏng vấn trực tiếp, không qua trung gian mất tiền. Liên hệ : Chị Hương 07XXXXXX70",nan,nan,nan,nan,nan,"Quận Tân Phú, TP.HCM",07XXXXXX70,Chị Hương,nan,Toàn thời gian,Theo tháng,7.400.000,8.900.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Tài Xế Láí Xe Giao Hàng Buổi Sáng,"Lái xe, phụ xe","CẦN TUYỂN GẤP 1 TÀI XẾ CHẠY XE TẢI GIAO BÚN - Địa chỉ: 21 Đông Hưng Thuận 31, P. Tân Hưng Thuận, Q.12 - Thời gian làm việc: từ 6h-10h - Yêu cầu: nhanh nhẹn, cẩn thận, có sức khoẻ tốt, rành đường, LÀM VIỆC XUYÊN SUỐT, cư trú ở khu vực gần nơi làm việc - Mức lương: tháng đầu thử việc 5. 000000 , các tháng sau 5.500.000, làm xuyên suốt ko nghỉ lương 6. 000000 ",nan,nan,nan,nan,Bún Tín NGa,"Quận 12, TP.HCM",08XXXXXX22,Tòng Tín,nan,Bán thời gian,Theo tháng,5.000.000,6.000.000,Nam,nan,25.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cơ Động Đội Bảo Vệ Công Ty ,"An ninh, bảo vệ","- Tham gia vào đội cơ động của CÔng ty dịch vụ bảo vệ - Trực thế trực trám, hỗ trợ triển khai mục tiêu, kiểm tra theo yêu cầu của BGĐ - Yêu cầu: Nam 22-50 tuổi, có xe máy, nhanh nhẹn - Mức lương 9-10 triệu/tháng - CCCD đi làm ngay, bổ sung hồ sơ khi nhận việc",1-2 năm,Trung học,nan,đầy đủ theo quy định,Công ty Thanh Bình Phú Mỹ,"Quận 7, TP.HCM",09XXXXXX55,Thi Ly Thao Tran,nan,Toàn thời gian,Theo tháng,9.000.000,10.000.000,Nam,nan,22.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Nhân Viên Kinh Doanh Cửa Hàng Hải Sản HCM,Kinh doanh,"- Chăm sóc khách hàng cũ theo danh mục khách hàng của Công ty - Thu thập, cập nhật thông tin khách hàng. - Tìm hiểu nhu cầu của khách hàng về các sản phẩm trong ngành và đề xuất mở bán thêm sản phẩm mới. - Chịu trách nhiệm về doanh số, và số lượng khách hàng mở mới theo chỉ tiêu được giao - Mở mới khách hàng theo khu vục được phân công. - Chăm sóc khách hàng trước và sau bán hàng",1-2 năm,Trung cấp/Nghề,nan,Bao cơm trưa chiều,Hải sản Phạm Gia,"Quận Tân Bình, TP.HCM",07XXXXXX62,Tuyền,nan,Toàn thời gian,Theo tháng,7.000.000,12.000.000,Nam,nan,22.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,2,1,"Thông tin về tiêu đề rõ ràng; Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng; Tên công ty và địa điểm làm việc không được nêu cụ thể; Thông tin mức lương chưa được đề cập",Tuyển gấp Nhân Viên Bếp (Gò Vấp),"Bếp, pha chế","TUYỂN NHÂN VIÊN BẾP Không yêu cầu kinh nghiệm, sẽ được hướng dẫn khi nhận việc Thời gian làm việc linh động, ca cố định hoặc xoay ca: 8h-12h, 12h-16h",nan,nan,nan,nan,Quỳnh Giao,"Quận Gò Vấp, TP.HCM",09XXXXXX75,Quỳnh Giao,nan,Bán thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,18.0,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cần 2 Bạn Phụ Bán Hàng ,"Tư vấn, Chăm sóc khách hàng","Công Việc phụ bán hàng sản phẩm của cửa hàng bán lẻ , phụ trách kiểm kê số lương hàng ra vào cho cửa hàng , tư vấn bán hàng , chương trình khuyến mãi đến Khách hàng Yêu cầu: Thái Độ tốt ham học hỏi ,sẽ được hướng dẫn trước khi ra làm việc , năng lực tốt sẽ được thưởng thêm vào cuối tháng Lương ca 4 tiếng 3tr3+ Chuyên Cần + phụ cấp Lương ca 8 tiếng 7tr5+ Chuyên Cần + phụ cấp Nếu tăng ca lương X1,5 ( chủ nhật tính tăng ca ) off 3>4 buổi/ tháng Thưởng Lễ tết , lương tháng 13 Ưu Tiên các BẠN LIÊN HỆ QUA SDT !!",Không yêu cầu,Khác,không cần thiết,Xét tăng lương mỗi quý,Phuoc,"Huyện Hóc Môn, TP.HCM",05XXXXXX72,Phuoc,nan,Toàn thời gian,Theo tháng,7.500.000,9.000.000,Không yêu cầu,nan,18.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,3,2,1,Đây không phải là tin tuyển dụng,"KTT nhận làm sổ sách công ty vừa và nhỏ, quyết toán thuế, tư vấn ","Kế toán, thu ngân","Kính gửi : Quý công ty Tôi tên : võ ngọc lan, tôi đã từng có kinh nghiệm kế toán từ chi tiết tổng hợp và kế toán trưởng , nếu Quý công ty cần các giải pháp tài chính hợp lý cũng như hoàn thiện các báo cáo tài chính, và quyết toán gần vào thời điểm cuối năm, hay công ty đang gặp vấn đề về số liệu tồn kho,....Quý công ty cần kế toán bán thời gian, tôi tin rằng với kinh nghiệm và trách nhiệm tôi là người để quý công ty tin tưởng Tôi hy vọng có cơ hội hợp tác cùng Quý công ty Chân thành cảm ơn Lan Vo",> 10 năm,nan,"Chứng chỉ KTT, bank advance, ngooại ngữ",nan,nan,"Quận 6, TP.HCM",09XXXXXX37,vnlan84@gmail.com,nan,Theo hợp đồng/Tư vấn,Theo tháng,nan,nan,Nữ,1984.0,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Nhân Viên Pha Chế Trung Nguyên E-Coffee,"Bếp, pha chế","- Pha chế Coffee, sinh tố, nước trái cây.. - Tiếp nhận Oder, thu ngân.",1-2 năm,Trung học,nan,Tham gia các khóa đào tạo,Công ty CP Dịch vụ Điện Tử Việt,"Quận 1, TP.HCM",09XXXXXX86,Đỗ Tiến Thuần,nan,Làm theo ca,Theo giờ,25.000,30.000,Không yêu cầu,nan,22.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,3,1,1,Đây không phải là một tin tuyển dụng,"Em sinh năm 1978 cao 1m60 nặng 60kg ạ.Em đang cần việc bảo vệ, thủ kho",Ngành nghề khác,"Em sinh năm 1978 cao 1m60 nặng 60kg, quê em ở Kiên Giang. Tính tình thật thà, năng động, rõ ràng. Em đang cần công việc như thủ kho, bảo vệ ca ngày, giao hàng, công việc lâu dài ổn định. Lương từ 9 triệu trở lên ạ. nên các bác anh chị em nào có công việc phù hợp với em alo em ạ. Số điện thoại của em 08XXXXXX07. Em cần người tuyển trực tiếp. Không trung gian, môi giới., không dịch vụ ạ. em xin cảm ơn nhiều ạ. ",2-3 năm,nan,nan,Theo quy định của nhà nước ,nan,"Quận Tân Phú, TP.HCM",09XXXXXX66,CHỊ HỒNG,nan,Toàn thời gian,Theo tháng,10.000.000,nan,Nam,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,NOON TIME SPA TUYỂN NHÂN VIÊN GỘI ĐẦU ,"Cắt tóc, gội đầu, làm móng","NOON TIME SPA CẦN TUYỂN - Số lượng tuyển dụng: 2 NỮ - Loại công việc: Toàn thời gian hoặc Partime - Lương cứng + 100% tip + 20% hoa hồng mỗi tour khách ( thu nhập trung bình từ 7 triệu- 10 triệu ) Thời gian : từ 10:00 -19g30 ( full ) Part time sáng từ 10:00- 16g00. Part time chiều từ 14:00 - 19:30pm == YÊU CẦU == Đã Có làm qua gội đầu dưỡng sinh cổ - vai - gáy. Cẩn thận, ngăn nắp, sạch sẽ. Làm việc ở môi trường thân thiện, thoải mái. Độ tuổi: 18-35 tuổi LIÊN HỆ: 0708****** SĐT    ",< 1 năm,Khác,nan,Hưởng 100% tip + 20% hoa hồng,NOON TIME SPA,"Quận 10, TP.HCM",07XXXXXX26,NOON TIME SPA,2.0,Toàn thời gian,Theo tháng,7.000.000,10.000.000,Nữ,nan,18.0,45.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,3,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển dụng nam nữ nhân viên tư vấn bán hàng tại siêu thị mỹ phẩm,"Tư vấn, Chăm sóc khách hàng","Yêu cầu: - Từ 18 tuổi - 40 tuổi - Không cần kinh nghiệm, bằng cấp - Giao tiếp tốt, Vui vẻ, nhiệt tình ,có trách nhiệm trong công việc Quyền lợi: - Lương 7.600.000vnd /tháng + phụ cấp có thưởng thêm nếu làm tốt - Được đào tạo các kỹ năng và nghiệp vụ bán hàng - Đi du lịch hằng năm - Các chế độ bảo hiểm đầy đủ Công việc : - Tư vấn sản phẩm, bán hàng đóng gói cho khách - Sắp xếp và trưng bày các sản phẩm lên kệ , quầy hàng - Dọn dẹp hàng hóa cho gọn gàn và ngăn nắp. Liên hệ : Chị Anh Thi - 09XXXXXX32 quản lý nhân sự nộp hồ sơ phỏng vấn trong ngày. Ưu tiên người liên hệ sớm CAM KẾT KHÔNG MẤT PHÍ.",nan,nan,nan,nan,nan,"Quận Tân Bình, TP.HCM",09XXXXXX32,Anh Thi,nan,Toàn thời gian,Theo tháng,7.600.000,9.500.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,2,1,"Thông tin về tiêu đề rõ ràng; Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc",[Bình TâN-HCM] Tuyển Nhân Viên Tư Vấn Bảo Hiểm Pvi,"Tư vấn, Chăm sóc khách hàng",PVI là doanh nghiệp đầu tiên và *** tại Việt Nam được xếp hạng tín nhiệm tài chính A-bởi AM BEST Website công ty : ***,Không yêu cầu,Trung học,"Giọng nói chuẩn, giao tiếp tốt","Hoa hồng cao, tăng lương theo kỳ",PVI,"Quận Nam Từ Liêm, Hà Nội",03XXXXXX22,An Nguyễn,nan,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,18.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
