title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
2,1,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Mức lương ở thông tin chi tiết không khớp với mô tả. ; ",Cân tuyển gấp 2nhân viên lao động phổ thông ,Lao động phổ thông khác,"GÓC TUYỂN DỤNG: NHÂN VIÊN LAO ĐỘNG PHỔ THÔNG MÔ TẢ CÔNG VIỆC: Sắp xếp hàng hóa vệ sinh kệ hàng -Hỗ trợ, trao đổi và giải đáp các thắc mắc của khách hàng THỜI GIAN LÀM VIỆC Sáng từ 7h30-11h30 Chiều từ 1h-16h30 (Nghỉ 1 ngày/1 tuần theo sự sắp xếp của quản lý) LƯƠNG VÀ PHÚC LỢI THU NHẬP: LƯƠNG CHÍNH THỨC : -Lương cơ bản (7tr8 đến 9tr) PHÚC LỢI: + Thưởng tháng 13, BHYT + BHXH theo qui định nhà nước +Môi trường làm việc năng động YÊ𝐔 𝐂𝐀𝐔 𝐓𝐔𝐘𝐄𝐍 𝐃𝐔𝐍𝐆: - Nam/nữ tuổi từ 20-55 -Không yêu cầu bằng cấp NƠI LÀM VIỆC: Tân Bình, Gò Vấp, Quận 12 và Hôc Môn 𝐓𝐇𝐎𝐍𝐆 𝐓𝐈𝐍 𝐋𝐈𝐄𝐍 𝐇𝐄: 0565******Hiện số Đã sao chép  MY",< 1 năm,Khác,Không yêu cầu ,BHXH , C My,"Quận Gò Vấp, TP.HCM",ddddc7562728c724c35094ea38f934e2,C MY,2.0,Toàn thời gian,Theo tháng,9.000.000,78.000.000,Không yêu cầu,nan,20 - 56 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,2,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Dù lương thỏa thuận nhưng cần đề cập đến mức lương tối thiểu. ; ","Cần tuyển gấp thợ may thời trang giỏi chuyên hàng cao cấp, đơn giá cao","May mặc, giầy da","Cần tuyển gấp thợ may thời trang giỏi chuyên hàng cao cấp, đơn giá cao, số lượng nhiều+ hỗ trợ. Làm tại cửa hàng. Lương cao+ ổn định công việc+ hàng nhiều, làm việc ngay * Liên hệ: Hương, Số 1 ngõ 71 Nguyễn Lương Bằng, quận Đống Đa, Hà Nội, Tel. 0977727851",1-2 năm,Khác,nan,nan,Chị Hương,"Quận Đống Đa, Hà Nội",9c70bf458f495ee2970803611ba31b79,Chị Hương,6.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,3,1,1,Tiêu đề chứa tiền lương nhằm thu hút người tìm việc. ; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể. ; Mức lương ở thông tin chi tiết không khớp với mô tả. ; ,"TP.HCM > Tuyển tài xế , phụ xe, phụ kho 600K/Ngày",Lao động phổ thông khác,"CHÚNG TÔI CẦN TUYỂN 3 VỊ TRÍ SAU Liên Hệ: 0987.239.862 >> A Bùi Hùng Vị Trí 1 => Phụ Xe Giao Hàng Lương Từ 12tr -14tr/ Tháng, Lãnh lương tuần __ Theo xe xuống hàng giao hàng Tạp Hóa cho hệ thống siêu thị Và Hệ Thống Bán Lẻ ( Mặt hàng tạp hóa bánh kẹo bia rượu Khối Lượng 5-20 kg/ 1 thùng hàng...). Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. Chủ nhật, các ngày lễ tết nghỉ Vị Trí 2 => Tài Xế B2,C,D,E Lương Từ 14tr - 16tr/ Tháng, Lãnh lương tuần Một Xe Đi Gồm Một Tài Hai Phụ Tài Xế Chịu Trách Nhiệm Thu Tiền Giữ Hoá Đơn Cuối Ngày Về Nộp Lại Cho Công Ty. Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. Chủ nhật, các ngày lễ tết nghỉ Vị Trí 3 => Nhân Viên Kho - Sắp Xếp Hàng Lương Từ 400k 600k/ Ngày ( Lãnh Lương Theo Ngày ) Xếp hàng tạp hóa bánh kẹo mì tôm....( Khối Lương 5-20 kg/ 1 thùng hàng ) Có xe nâng xe dẩy hỗ trợ. Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. Chủ nhật, các ngày lễ tết nghỉ => ĐỊA ĐIỂM LÀM VIỆC TẠI: - Hồ Chí Minh : KCN Cát Lái Quận 2, Khu Chế Xuất Tân Thuận Quận 7, Cầu Tân Thuận Quận 4, KCX Linh Trung Quận Thủ Đức,... KCN Tân Bình - BÌNH DƯƠNG (KCN Sóng Thần,Vship1,Hòa Lân,Mỹ Phước 1,2,3 ,Và Các Hệ Thống Siêu Thị.v.v.) - ĐỒNG NAI (KCN Biên Hòa 2,Amatar,Ngã 3 Vũng tàu,Khu công nghiệp Long Thành.v.v.) - LONG AN (Chợ Bến Lức,TP Tân An Và Các Hệ Thống Siêu Thị.v.v.) - TÂY NINH , KCN Trảng Bàng, Hệ Thống Siêu Thị Tây Ninh). ==>>Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất 0987.239.862 Gặp A Bùi Hùng",nan,nan,nan,nan,nan,"Quận 3, TP.HCM",88340ba1239b854b235e31dcc304a8af,A Bùi Hùng ==>> 0987.239.862,nan,Toàn thời gian,Theo tháng,16.000.000,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Bảo Vệ Ca Ngày Cv Phần Mềm Quang Trung,"An ninh, bảo vệ","*Cần Tuyển 02 Bảo Vệ Tòa Nhà Văn Phòng Địa Chỉ - Công viên phần mềm Quang QTSC Building 1, Trung, P Q.12, Thành phố Hồ Chí Minh: * Mô Tả Công Việc: - Trông coi xe cho khách hàng và nhân viên ra vào tòa nhà. - Chịu trách nhiệm về các công việc an ninh của tòa nhà. - Thực hiện chào đón khách ở vòng ngoài. - Đảm bảo an toàn tài sản cho Tòa Nhà. * Ca Trực: - 6h đến 18h. - 18h đến 6h. * Mức Lương: 6. 000000 đ đến 8. 000000 đ *Yêu cầu: Có CMND đi làm ngay.Hồ sơ bổ sung sau *Nộp hồ sơ tại: Tổng cty TNHH DV BV ĐỨC TÂM SÔ 26A Trần Qúy Cáp Phường 11 Quận Bình Thạnh TP Hồ Chí Minh * Liên hệ Phòng Nhân sự, Nhận Việc Trực Tiếp Công ty tuyển trực tiếp không qua trung gian môi giới và không tốn bất cứ khoản phí nào.",Không yêu cầu,Khác,hưỡng dẫn công việc trước khi làm,lễ nhân 2 và tết nhân 3,CÔNG TY TNHH DV BV ĐỨC TÂM,"Quận 12, TP.HCM",230bba06c66185aabd2764ea6f85c75f,Hà Văn,nan,Làm theo ca,Theo tháng,6.000.000,8.000.000,Nam,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,CTY Oryaco Tuyển Tài Xế Xe Máy,Giao chở hàng,"Tuyển Tài xế Giao nhận xe máy: Mô tả chi tiết công việc: - Giao nhận hàng Rau Củ Quả bằng xe máy cho các hệ thống siêu thị/cửa hàng.( Giao nhận hàng hoá linh động tại các quận/huyện.) - Đối soát hàng hoá / chứng từ giao hàng và tiền thu hộ (nếu có) sau mỗi ca làm việc. - Thời gian làm việc: 8h/ngày (Nếu việc hoàn thành sớm thì nhân viên được nghỉ sớm). + Ca 1 (5h) làm từ 4h00 - 12h (Nghỉ giữa ca ăn sáng 30 phút); Yêu cầu công việc: có Bằng lái xe, Kỹ năng giao tiếp tốt, Am hiểu các tuyến đường Tp.HCM, Thái độ Hợp tác, cẩn thận, trung thực, chủ động sáng tạo. Quyền lợi: - Được hưởng đầy đủ các chế độ, phúc lợi theo quy định. - Môi trường làm việc thân thiện, năng động, chuyên nghiệp.",Không yêu cầu,Khác,"Nhanh nhẹn, trung thực, rành đường","đủ chế độ,phúc lợi, chi tiết khi pv",CÔNG TY CỔ PHẦN ORYACO,"Quận 7, TP.HCM",19102007a46c107a7265b10b2f6a6843,NGUYỄN THỊ CHO,nan,Toàn thời gian,Theo tháng,5.000.000,7.000.000,Không yêu cầu,nan,20 - 44 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,3,2,1,Đây không phải là một tin tuyển dụng,NHẬN LÀM HỒ SƠ THẦU - HỒ SƠ CHÀO GIÁ CẠNH TRANH,"NV Văn phòng, hành chính, nhân sự",Tôi tên: Võ Thị Hiền - SN: 1990 Kinh nghiệm: Đã và đang làm hồ sơ đấu thầu - chào giá canh tranh hồ sơ giấy và qua mạng đấu thầu quốc gia Nhận làm hồ sơ đấu thầu - chào giá cạnh tranh dịch vụ Hỗ trợ các vấn đề bằng cấp đúng theo yêu cầu hồ sơ Giá thỏa thuận Liên hệ: Hiền - 0944******Hiện số Đã sao chép  ,5-10 năm,nan,nan,nan,nan,"Quận Tân Bình, TP.HCM",9b5c8e8e9afc22ece86bc5dce57ac43f,võ thị hiền,nan,Bán thời gian,Lương khoán,nan,nan,Nữ,1990.0,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,3,2,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Thông tin về lương đã được đề cập ở phần mô tả;,Tuyển Dụng gấp Nhân Viên Telesale,"Tư vấn, Chăm sóc khách hàng",- CẦN TUYỂN nhân viên TELSESALE pardtime và fulltime - Nhân viên kinh doanh Lương cơ bản 7tr + thưởng + hoa hồng cao Không cần kinh nghiệm - bằng cấp Làm việc từ 8h - 17h30 Địa chỉ: 1B Hồ Ngọc Cẩn - Tân Thành - Tân Phú,Không yêu cầu,Khác,nan,nan,ĐẠI VIỆT GROUP,"Quận Tân Phú, TP.HCM",2ec9802e0a81c8baa484e151a8cb7ff7,Tuấn Tú,nan,Bán thời gian,Lương khoán,nan,nan,Không yêu cầu,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Nhân viên tư vấn sản phẩm cho khách hàng,"Tư vấn, Chăm sóc khách hàng","- Tư vấn sản phẩm cho khách - Hỗ trợ khách mua hàng - Sắp xếp hàng hóa, chỗ làm việc Yêu cầu những bạn chịu khó, thích nghi tốt với môi trường mới Có xoay ca cho sinh viên( chỉ cho những bạn siêng năng)",< 1 năm,Khác,Tự tin trong giao tiếp,nan,TRUNG THÀNH,"Quận Hải Châu, Đà Nẵng",0d98b7af7f4374525afed62fa4a8972b,Lê Trung,3.0,Toàn thời gian,Theo tháng,7.000.000,9.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,2,"Tiêu đề có các từ ngữ thu hút người làm việc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Siêu thị mini cần tuyển 4 nhân viên bán hàng không cần kinh nghiệm,Bán hàng," Công việc: _ Đứng bán hàng và tư vấn giới thiệu sản phẩm tại quầy _ Sắp xếp hàng hóa lên quầy kệ Thời gian: _ Sáng 7h45 - 11h30 _ Chiều 13h00 - 16h30 (Có ca 4 tiếng dành cho sinh viên, nội trợ ) Thu nhập: _7.600.000 - 8.500.000 + phụ cấp Quyền lợi: _ Xét tăng lương sau 1 tháng thử việc _ Tham gia đầy đủ chế độ BHXH, BHYT _ Lương tháng 13( sau khi kí hợp đồng) Liên hệ: 0585905537 gặp chị Tuyết phỏng vấn, trao đổi công việc Ưu tiên: gọi trực tiếp, nhận việc làm liền ",< 1 năm,Trung học,nan,nan,Ánh Tuyết,"Quận Bình Tân, TP.HCM",6da92e87f8e0379b3206d2e06c9aa205,Ánh Tuyết,4.0,Toàn thời gian,Theo tháng,7.600.000,8.500.000,Không yêu cầu,nan,18 - 56 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,2,"tiêu đề phù hợp với ngành nghề tuyển chọn, mô tả đầy đủ, không có tên công ty và không xác thực, khía cạnh khác đầy đủ",Cần 1 Tài Xế Chạy Tải Nhẹ Rành Đường TPHCM,"Lái xe, phụ xe","Cần 1 tài xế chạy tải nhẹ tại tp thủ đức ,rành đường thành phố biết chút ít về xe khi có sự cố tận tâm với công việc trung thực không vướng bận gia đình ...có hồ sơ xin việc hồ sơ gốc bằng lái xe.",1-2 năm,Khác,Hiểu biết luật giao thông.,Ngoài giờ làm việc sẽ hổ trợ thêm .,Trường Giang,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",2fd3c14cd3b3a61e93b30d2a74ec2c6c,Trường Giang,nan,Toàn thời gian,Theo tháng,8.000.000,10.000.000,Nam,nan,22 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,1,2,1,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc ; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương đã cho thấp hơn so với quy định mức lương tối thiểu; ,Tuyển Nhân Viên Sale Quận 7 - Đi Làm Ngay,Kinh doanh,"Nhân viên Kinh doanh Bất động sản: - Số lượng: 05 Bạn - Yêu cầu: + Không yêu cầu kinh nghiệm, sẽ được đào tại khi nhận việc. + Tốt nghiệp từ trung cấp trở lên. + Năng nổ, nhiệt tình trong công việc. - Mô tả công việc: + Điện thoại theo data có sẵn của công ty cung cấp để tìm kiếm sản phẩm, tìm kiếm khách hàng. + Chốt giao dịch, chăm sóc khách hàng sau hợp đồng. + Làm việc tại Phú Mỹ Hưng, Quận 7. + Mức lương: Lương cơ bản + hoa hồng 50-70% + thưởng nếu đạt doanh số tốt. Nhân viên Tư vấn Nội thất: - Số lượng: 05 Bạn - Yêu cầu: + Trình độ tốt nghiệp Cao đẳng - Đại học. + Có kinh nghiệm 1 năm trong lĩnh vực nội thất. + Năng nổ, nhiệt tình trong công việc. + Sáng tạo, năng động, có khả năng làm việc tự chủ. - Mô tả công việc: + Tìm kiếm khách hàng dựa theo data có sẵn của công ty cung cấp. + Tư vấn khách hàng có nhu cầu về xây dựng, nội thất. + Chăm sóc khách hàng sau khi bàn giao công trình. + Chịu khó học hỏi các sản phẩm nội thất để tư vấn khách hàng tốt hơn. + Làm việc tại Phú Mỹ Hưng, Quận 7. - Mức lương: Thỏa thuận - Thời gian làm việc: + Sáng: 8:00 - 11:30 + Chiều: 13:30 - 17:30 + Thứ 2 đến Thứ 7 - Địa chỉ làm việc: H030 Đường số 6, Hưng Vượng 1,Phường Tân Phong, Quận 7.",nan,nan,nan,nan,Công ty TNHH XD TTNT BĐS Hân Linh,"Quận 7, TP.HCM",317075ac419e6f0f5e6ff89d9a85ae24,Huỳnh Trâm,nan,Toàn thời gian,Theo tháng,3.000.000,nan,Không yêu cầu,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Cần Tuyển 1 Cô Giúp Việc Chăm Bé 4 Tháng Tuổi,"Người giúp việc, tạp vụ","- chăm bé 4 tháng tuổi - dọn dẹp nhà cửa sơ sơ Yêu cầu : dưới 50t , yêu trẻ con , gọn gàng , sạch sẽ Lương thử việc : 7tr / ăn ở lại Lương cứng : 8tr / ăn ở lại",nan,nan,nan,nan,cá nhân,"Quận Tân Bình, TP.HCM",75d709c55a01afea08827ab896c1ae97,Trần thị kim oanh,nan,Toàn thời gian,Theo tháng,7.000.000,8.000.000,Nữ,nan,30 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,1,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả ",Cần Tuyển gấp 4 bạn dán tem đóng gói hộp giấy tại TPHCM ,Công nhân,"Cần tuyển 4 Nhân viên soạn hàng làm việc tại các quận TPHCM ( 18 - 60 ) tuổi. - Soạn hàng theo danh sách đơn hàng - Kiểm kê số lượng hàng hóa đúng và đủ - Đóng gói chính xác theo từng đơn hàng - Cuối ngày kiểm kê số lượng sản phẩm, gửi báo cáo. ** thời gian : 7h45 - 16h30 về , nghĩ trưa được 1 tiếng rưỡi. ( off 1 ngày chủ nhật) Ca 4h : 4 triệu 2 Ca 8h : 8 triệu 5 Ca 12h : 12 triệu - Được tiền phụ cấp + chuyên cần - thưởng lương tháng 13 - Làm Lâu dài làm tốt được xét lên vị trí quản lí .. @ Ai thật sự cần việc thì Liên hệ trực tiếp : 0785******Hiện số Đã sao chép  chị Thảo",< 1 năm,Trung học,nan,nan,Ngọc Linh,"Quận Tân Phú, TP.HCM",5f9434019e5cd383066e48d05d9638c7,Minh Thảo,4.0,Toàn thời gian,Theo tháng,7.700.000,9.000.000,Không yêu cầu,nan,18 - 62 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đề cập quá nhiều đến quyền lợi, đề cập ít đến thông tin chi tiết công việc ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tốt Nghiệp THPT Tìm Việc: Thiên Khôi Group Đợi Bạn,Kinh doanh," 𝑩𝒂𝒕 đ𝒐𝒏𝒈 𝒔𝒂𝒏 𝒕𝒉𝒐 𝒄𝒖 đ𝒂𝒏𝒈 𝒍𝒂 𝑻𝑹𝑬𝑵𝑫 đ𝒐! Dễ bán Dễ làm Nhiều khách hàng tìm kiếm Thu nhập SIÊU TO KHỔNG LỒDại gì không thử sức CÔNG TY BẤT ĐỘNG SẢN THIÊN KHÔI Tuyển dụng Chuyên viên kinh doanh/Môi giới thổ cư khu vực Hà Nội. 𝐐𝐔𝐘𝐄𝐍 𝐋𝐎𝐈: Thu nhập tối thiểu gần 40tr cho mỗi vụ chốt (nhấn mạnh là TỐI THIỂU), CAM KẾT không thu bất kỳ khoản chi phí nào khi gia nhập công ty. Kiếm tiền luôn và ngay sau 10 ngày đào tạo và học việc bởi các Chuyên gia BĐS. Tại đây bạn sẽ được đào tạo bài bản về nghề: Từ khảo sát, đăng tin, dẫn khách, tư vấn bán BĐS, đàm phán.... Thưởng tiền, vàng, xe máy, điện thoại thường xuyên... 𝐌𝐎𝐈 𝐓𝐑𝐔𝐎𝐍𝐆 𝐋𝐀𝐌 𝐕𝐈𝐄𝐂: Làm việc cùng các hotboy, hotgirl năng động, giàu chuyên môn, giỏi kiếm tiền. Môi trường chuyên nghiệp, phù hợp vs tất cả cá tính, giúp bản thân nhân viên tràn đầy sinh lực, năng lượng và hoạt bát, luôn tươi trẻ! Các hoạt động thường niên tổ chức như đào tạo, vui chơi, thể thao, thi đua văn thể mỹ liên tục. Chỉ cần bạn là một phần của chúng tôi! 𝐘𝐄𝐔 𝐂𝐀𝐔: Có điện thoại, xe máy, máy tính (càng tốt). Chăm chỉ, cầu tiến, yêu tiền! Hãy để lại thông tin, hoặc liên hệ trực tiếp. 𝐂𝐇𝐔𝐍𝐆 𝐓𝐎𝐈 Đ𝐎𝐈 𝐁𝐀𝐍! *Liên hệ mục CHAT tại tin tuyển dụng nhé*",Không yêu cầu,Trung học,nan,nan,Bất động sản Thổ cư Thiên Khôi,"Quận Cầu Giấy, Hà Nội",bfab2238fab3eb5ef913af3b2fcbf6ad,Bất động sản Thiên Khôi,nan,Toàn thời gian,Lương khoán,37.770.000,nan,Không yêu cầu,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Nhân Viên Văn Phòng Tư Vấn Khách Hàng,"Tư vấn, Chăm sóc khách hàng",". Mô tả công việc. - Tư vấn cho khách hàng theo danh sách công ty cung cấp. - Hỗ trợ khách hàng tìm hiểu và tư vấn về các mã cổ phiếu thương vụ do công ty cung cấp (qua mail, zalo hay gọi trực tiếp). - Hỗ trợ khách hàng đã từng đầu tư về chứng khoán những mã cổ phiếu tiềm năng có lợi nhuận cao - Được cung cấp đầy đủ các phương tiện làm việc: máy tính, điện thoại, database, hệ thống quản lý, phụ cấp phí điện thoại. - Cập nhật, theo dõi thông tin khách hàng đã gọi và khách hàng thân thiết. - Ib hoặc lh ***",Không yêu cầu,Khác,không,thưởng hoa hồng hấp dẩn,VIET VIVA,"Thành phố Thuận An, Bình Dương",c2af7c0cb98f76a948f70cb9ee113dd3,Trà Nguyễn,nan,Toàn thời gian,Theo tháng,6.500.000,10.600.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,3,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Thông tin về lương đã được đề cập ở phần mô tả;,"Cần thợ nữ : RÁY TAI , GỘI ĐẦU, LÀM MÓNG...","Cắt tóc, gội đầu, làm móng","Cần thợ nữ : RÁY TAI , GỘI ĐẦU, LÀM MÓNG... Làm vc từ 8h30 -20h30 ( 1tuần đc về sớm 2 ngày ) Có chỗ ở cho thợ ở xa Thu nhập cao từ 15tr-20tr Môi trường gđ, thoải mái ... Y/c : từ 18- 30 tuổi ( đã biết nghề) Tiệm lâu năm, khách đông : lịch sự , khách VP Đt: 0387162080 ( C. Vân) Đc : 78 Nguyễn Thiện thuật p2 Q3 ( gần q1 , ngay vòng xoay NVCừ và NTMK)",< 1 năm,Khác,nan,nan,HỚT TÓC THÁI TRẦN,"Quận 3, TP.HCM",b8d6a7150e1edf71f2e2586eedfb85de,Trần Thị Hồng Vân,5.0,Toàn thời gian,Lương khoán,nan,nan,Nữ,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: rõ ràng [SEP]
